,sk_id,location_id,street name,city,state,zipcode
537,109245,1080,Ludington,Dayton,Ohio,45414
538,103359,1220,Pond,Phoenix,Arizona,85030
539,103763,1220,Pond,Phoenix,Arizona,85030
540,108876,1220,Pond,Phoenix,Arizona,85030
541,101681,1220,Pond,Phoenix,Arizona,85030
542,100852,1220,Pond,Phoenix,Arizona,85030
543,111135,1220,Pond,Phoenix,Arizona,85030
544,100716,1220,Pond,Phoenix,Arizona,85030
545,113564,1220,Pond,Phoenix,Arizona,85030
546,113233,1220,Pond,Phoenix,Arizona,85030
547,113580,1220,Pond,Phoenix,Arizona,85030
548,103679,1220,Pond,Phoenix,Arizona,85030
549,109862,1220,Pond,Phoenix,Arizona,85030
550,111886,1220,Pond,Phoenix,Arizona,85030
551,103367,840,Sullivan,Minneapolis,Minnesota,55487
552,103796,840,Sullivan,Minneapolis,Minnesota,55487
553,103923,840,Sullivan,Minneapolis,Minnesota,55487
554,108256,840,Sullivan,Minneapolis,Minnesota,55487
555,108409,840,Sullivan,Minneapolis,Minnesota,55487
556,109442,840,Sullivan,Minneapolis,Minnesota,55487
557,110617,840,Sullivan,Minneapolis,Minnesota,55487
558,113030,840,Sullivan,Minneapolis,Minnesota,55487
559,111961,840,Sullivan,Minneapolis,Minnesota,55487
560,112161,840,Sullivan,Minneapolis,Minnesota,55487
561,102275,840,Sullivan,Minneapolis,Minnesota,55487
562,100425,840,Sullivan,Minneapolis,Minnesota,55487
563,101980,840,Sullivan,Minneapolis,Minnesota,55487
564,117631,840,Sullivan,Minneapolis,Minnesota,55487
565,111137,840,Sullivan,Minneapolis,Minnesota,55487
566,113645,840,Sullivan,Minneapolis,Minnesota,55487
567,103715,840,Sullivan,Minneapolis,Minnesota,55487
568,109646,840,Sullivan,Minneapolis,Minnesota,55487
569,111190,840,Sullivan,Minneapolis,Minnesota,55487
570,103406,1540,Valley Edge,Baltimore,Maryland,21211
571,109533,1540,Valley Edge,Baltimore,Maryland,21211
572,109956,1540,Valley Edge,Baltimore,Maryland,21211
573,111886,1540,Valley Edge,Baltimore,Maryland,21211
574,100341,1540,Valley Edge,Baltimore,Maryland,21211
575,100879,1540,Valley Edge,Baltimore,Maryland,21211
576,113666,1540,Valley Edge,Baltimore,Maryland,21211
577,108607,1540,Valley Edge,Baltimore,Maryland,21211
578,108747,1540,Valley Edge,Baltimore,Maryland,21211
579,109720,1540,Valley Edge,Baltimore,Maryland,21211
580,103426,1380,Blackbird,Brooklyn,New York,11225
581,110130,1380,Blackbird,Brooklyn,New York,11225
582,110387,1380,Blackbird,Brooklyn,New York,11225
583,111526,1380,Blackbird,Brooklyn,New York,11225
584,113348,1380,Blackbird,Brooklyn,New York,11225
585,113645,1380,Blackbird,Brooklyn,New York,11225
586,113666,1380,Blackbird,Brooklyn,New York,11225
587,113233,1380,Blackbird,Brooklyn,New York,11225
588,100508,1380,Blackbird,Brooklyn,New York,11225
589,100557,1380,Blackbird,Brooklyn,New York,11225
590,100920,1380,Blackbird,Brooklyn,New York,11225
591,113429,1380,Blackbird,Brooklyn,New York,11225
592,109341,1380,Blackbird,Brooklyn,New York,11225
593,109516,1380,Blackbird,Brooklyn,New York,11225
594,103599,1440,Burrows,San Francisco,California,94142
595,108681,1440,Burrows,San Francisco,California,94142
596,102658,1440,Burrows,San Francisco,California,94142
597,102742,1440,Burrows,San Francisco,California,94142
598,103249,1440,Burrows,San Francisco,California,94142
599,108409,1440,Burrows,San Francisco,California,94142
600,109083,1440,Burrows,San Francisco,California,94142
601,109953,1440,Burrows,San Francisco,California,94142
602,110387,1440,Burrows,San Francisco,California,94142
603,103747,950,Shoshone,Kansas City,Missouri,64144
604,110354,950,Shoshone,Kansas City,Missouri,64144
605,100083,950,Shoshone,Kansas City,Missouri,64144
606,113327,950,Shoshone,Kansas City,Missouri,64144
607,110222,950,Shoshone,Kansas City,Missouri,64144
608,110878,950,Shoshone,Kansas City,Missouri,64144
609,103946,1580,Loftsgordon,Columbus,Ohio,43204
610,111956,1580,Loftsgordon,Columbus,Ohio,43204
611,100479,1580,Loftsgordon,Columbus,Ohio,43204
612,100678,1580,Loftsgordon,Columbus,Ohio,43204
613,103406,1580,Loftsgordon,Columbus,Ohio,43204
614,109533,1580,Loftsgordon,Columbus,Ohio,43204
615,110453,1580,Loftsgordon,Columbus,Ohio,43204
616,108281,1290,Loftsgordon,Toledo,Ohio,43635
617,111190,1290,Loftsgordon,Toledo,Ohio,43635
618,112382,1290,Loftsgordon,Toledo,Ohio,43635
619,111242,1290,Loftsgordon,Toledo,Ohio,43635
620,111717,1290,Loftsgordon,Toledo,Ohio,43635
621,117365,1290,Loftsgordon,Toledo,Ohio,43635
622,113596,1290,Loftsgordon,Toledo,Ohio,43635
623,113696,1290,Loftsgordon,Toledo,Ohio,43635
624,108282,870,Hoard,Hartford,Connecticut,6183
625,110996,870,Hoard,Hartford,Connecticut,6183
626,113921,870,Hoard,Hartford,Connecticut,6183
627,113294,870,Hoard,Hartford,Connecticut,6183
628,108334,1230,Longview,Longview,Texas,75605
629,108797,1230,Longview,Longview,Texas,75605
630,110182,1230,Longview,Longview,Texas,75605
631,113743,1230,Longview,Longview,Texas,75605
632,101600,1230,Longview,Longview,Texas,75605
633,100343,1230,Longview,Longview,Texas,75605
634,111360,1230,Longview,Longview,Texas,75605
635,113371,1230,Longview,Longview,Texas,75605
636,109083,920,Lukken,Syracuse,New York,13217
637,109341,920,Lukken,Syracuse,New York,13217
638,112325,920,Lukken,Syracuse,New York,13217
639,112918,920,Lukken,Syracuse,New York,13217
640,113233,920,Lukken,Syracuse,New York,13217
641,113238,920,Lukken,Syracuse,New York,13217
642,117575,920,Lukken,Syracuse,New York,13217
643,117650,920,Lukken,Syracuse,New York,13217
644,113423,920,Lukken,Syracuse,New York,13217
645,113465,920,Lukken,Syracuse,New York,13217
646,110051,920,Lukken,Syracuse,New York,13217
647,109171,1480,Cottonwood,Oklahoma City,Oklahoma,73197
648,111481,1480,Cottonwood,Oklahoma City,Oklahoma,73197
649,113369,1480,Cottonwood,Oklahoma City,Oklahoma,73197
650,111135,1480,Cottonwood,Oklahoma City,Oklahoma,73197
651,100810,1480,Cottonwood,Oklahoma City,Oklahoma,73197
652,102718,1480,Cottonwood,Oklahoma City,Oklahoma,73197
653,111360,1480,Cottonwood,Oklahoma City,Oklahoma,73197
654,109245,1000,Prairie Rose,Wichita,Kansas,67230
655,113019,1000,Prairie Rose,Wichita,Kansas,67230
656,113226,1000,Prairie Rose,Wichita,Kansas,67230
657,113580,1000,Prairie Rose,Wichita,Kansas,67230
658,113696,1000,Prairie Rose,Wichita,Kansas,67230
659,100567,1000,Prairie Rose,Wichita,Kansas,67230
660,111242,1000,Prairie Rose,Wichita,Kansas,67230
661,111526,1000,Prairie Rose,Wichita,Kansas,67230
662,113357,1000,Prairie Rose,Wichita,Kansas,67230
663,103414,1000,Prairie Rose,Wichita,Kansas,67230
664,103519,1000,Prairie Rose,Wichita,Kansas,67230
665,110281,1000,Prairie Rose,Wichita,Kansas,67230
666,111242,1000,Prairie Rose,Wichita,Kansas,67230
667,109609,890,Nevada,New York City,New York,10120
668,112522,890,Nevada,New York City,New York,10120
669,102186,890,Nevada,New York City,New York,10120
670,112424,890,Nevada,New York City,New York,10120
671,113371,890,Nevada,New York City,New York,10120
672,110737,890,Nevada,New York City,New York,10120
673,111257,890,Nevada,New York City,New York,10120
674,109745,1590,Becker,Davenport,Iowa,52809
675,110707,1590,Becker,Davenport,Iowa,52809
676,111931,1590,Becker,Davenport,Iowa,52809
677,112209,1590,Becker,Davenport,Iowa,52809
678,113513,1590,Becker,Davenport,Iowa,52809
679,113348,1590,Becker,Davenport,Iowa,52809
680,100165,1590,Becker,Davenport,Iowa,52809
681,100395,1590,Becker,Davenport,Iowa,52809
682,100425,1590,Becker,Davenport,Iowa,52809
683,111190,1590,Becker,Davenport,Iowa,52809
684,112325,1590,Becker,Davenport,Iowa,52809
685,109957,1020,Dixon,Knoxville,Tennessee,37924
686,110259,1020,Dixon,Knoxville,Tennessee,37924
687,113812,1020,Dixon,Knoxville,Tennessee,37924
688,114112,1020,Dixon,Knoxville,Tennessee,37924
689,112112,1020,Dixon,Knoxville,Tennessee,37924
690,100190,1020,Dixon,Knoxville,Tennessee,37924
691,117368,1020,Dixon,Knoxville,Tennessee,37924
692,103757,1020,Dixon,Knoxville,Tennessee,37924
693,103923,1020,Dixon,Knoxville,Tennessee,37924
694,110203,1020,Dixon,Knoxville,Tennessee,37924
695,110438,1510,Mayer,Washington,District of Columbia,20078
696,110661,1510,Mayer,Washington,District of Columbia,20078
697,111579,1510,Mayer,Washington,District of Columbia,20078
698,113295,1510,Mayer,Washington,District of Columbia,20078
699,101653,1510,Mayer,Washington,District of Columbia,20078
700,102573,1510,Mayer,Washington,District of Columbia,20078
701,103426,1510,Mayer,Washington,District of Columbia,20078
702,108281,1510,Mayer,Washington,District of Columbia,20078
703,110057,1510,Mayer,Washington,District of Columbia,20078
704,110987,1090,Southridge,Roanoke,Virginia,24034
705,111077,1090,Southridge,Roanoke,Virginia,24034
706,100193,1090,Southridge,Roanoke,Virginia,24034
707,101600,1090,Southridge,Roanoke,Virginia,24034
708,103747,1090,Southridge,Roanoke,Virginia,24034
709,111057,1090,Southridge,Roanoke,Virginia,24034
710,112714,1090,Southridge,Roanoke,Virginia,24034
711,111242,1550,Lindbergh,Dallas,Texas,75387
712,101774,1550,Lindbergh,Dallas,Texas,75387
713,102116,1550,Lindbergh,Dallas,Texas,75387
714,111077,1550,Lindbergh,Dallas,Texas,75387
715,110966,1550,Lindbergh,Dallas,Texas,75387
716,113329,1550,Lindbergh,Dallas,Texas,75387
717,113226,1550,Lindbergh,Dallas,Texas,75387
718,112122,990,North,Bismarck,North Dakota,58505
719,112854,990,North,Bismarck,North Dakota,58505
720,111886,990,North,Bismarck,North Dakota,58505
721,112172,990,North,Bismarck,North Dakota,58505
722,112161,990,North,Bismarck,North Dakota,58505
723,112226,1530,Chive,Erie,Pennsylvania,16565
724,113238,1530,Chive,Erie,Pennsylvania,16565
725,113465,1530,Chive,Erie,Pennsylvania,16565
726,113924,1530,Chive,Erie,Pennsylvania,16565
727,111481,1530,Chive,Erie,Pennsylvania,16565
728,113425,1530,Chive,Erie,Pennsylvania,16565
729,103722,1530,Chive,Erie,Pennsylvania,16565
730,113423,880,Marcy,Miami,Florida,33124
731,113596,880,Marcy,Miami,Florida,33124
732,113277,880,Marcy,Miami,Florida,33124
733,111190,880,Marcy,Miami,Florida,33124
734,101730,880,Marcy,Miami,Florida,33124
735,102202,880,Marcy,Miami,Florida,33124
736,113348,880,Marcy,Miami,Florida,33124
737,113803,880,Marcy,Miami,Florida,33124
738,103165,880,Marcy,Miami,Florida,33124
739,103438,880,Marcy,Miami,Florida,33124
740,110935,880,Marcy,Miami,Florida,33124
741,113019,880,Marcy,Miami,Florida,33124
742,114137,910,Grasskamp,Hagerstown,Maryland,21747
743,113238,910,Grasskamp,Hagerstown,Maryland,21747
744,109369,910,Grasskamp,Hagerstown,Maryland,21747
745,110786,910,Grasskamp,Hagerstown,Maryland,21747
746,114276,1300,Schlimgen,San Diego,California,92132
747,117440,1300,Schlimgen,San Diego,California,92132
748,113488,1300,Schlimgen,San Diego,California,92132
749,111077,1300,Schlimgen,San Diego,California,92132
750,112739,1300,Schlimgen,San Diego,California,92132
751,113645,1240,Cherokee,Hagerstown,Maryland,21747
752,112209,1240,Cherokee,Hagerstown,Maryland,21747
753,112229,1240,Cherokee,Hagerstown,Maryland,21747
754,112355,1240,Cherokee,Hagerstown,Maryland,21747
755,117381,1240,Cherokee,Hagerstown,Maryland,21747
756,100805,1240,Cherokee,Hagerstown,Maryland,21747
757,103796,1240,Cherokee,Hagerstown,Maryland,21747
758,110966,1240,Cherokee,Hagerstown,Maryland,21747
759,113666,1210,Rusk,Huntington,West Virginia,25775
760,100295,1210,Rusk,Huntington,West Virginia,25775
761,112522,1210,Rusk,Huntington,West Virginia,25775
762,100988,1210,Rusk,Huntington,West Virginia,25775
763,111579,1210,Rusk,Huntington,West Virginia,25775
764,110567,1210,Rusk,Huntington,West Virginia,25775
765,111579,1210,Rusk,Huntington,West Virginia,25775
766,113327,1120,Derek,Washington,District of Columbia,20205
767,100145,1120,Derek,Washington,District of Columbia,20205
768,100852,1120,Derek,Washington,District of Columbia,20205
769,113357,1120,Derek,Washington,District of Columbia,20205
770,108681,1120,Derek,Washington,District of Columbia,20205
771,110704,1120,Derek,Washington,District of Columbia,20205
